# compass/orchestrator/calendars/fomc_2020_2025.csv
# Source: Federal Reserve published FOMC calendars, fetched 2026-07-12:
#   https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (2021-2025)
#   https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm (2020)
# Built by experiments/PROG0-data-backfill/build_fomc_calendar.py.
# Each row is the SECOND DAY of a two-day meeting (statement/press-conf
# day) per the fomc_2026.csv convention. 2020 includes the Mar-2 and
# Mar-15 unscheduled emergency meetings; the cancelled Mar 17-18 meeting
# is excluded; notation votes (2020: Mar 19/23/31, Aug 27; 2025: Aug 22)
# are excluded — note the 2020-03-23 facilities announcement moved
# markets but was not a statement-day meeting.
# Cross-check: the same page's 2026 panel reproduces the committed
# fomc_2026.csv exactly (8/8).
#
date,notes
2020-01-29,FOMC meeting (January 28-29)
2020-03-02,FOMC UNSCHEDULED emergency meeting (March 2 2020)
2020-03-15,FOMC UNSCHEDULED emergency meeting (March 15 2020) — Sunday announcement; market event window = next session
2020-04-29,FOMC meeting (April 28-29)
2020-06-10,FOMC meeting (June 9-10)
2020-07-29,FOMC meeting (July 28-29)
2020-09-16,FOMC meeting (September 15-16)
2020-11-05,FOMC meeting (November 4-5)
2020-12-16,FOMC meeting (December 15-16)
2021-01-27,FOMC meeting (January 26-27)
2021-03-17,FOMC meeting (March 16-17) + SEP
2021-04-28,FOMC meeting (April 27-28)
2021-06-16,FOMC meeting (June 15-16) + SEP
2021-07-28,FOMC meeting (July 27-28)
2021-09-22,FOMC meeting (September 21-22) + SEP
2021-11-03,FOMC meeting (November 2-3)
2021-12-15,FOMC meeting (December 14-15) + SEP
2022-01-26,FOMC meeting (January 25-26)
2022-03-16,FOMC meeting (March 15-16) + SEP
2022-05-04,FOMC meeting (May 3-4)
2022-06-15,FOMC meeting (June 14-15) + SEP
2022-07-27,FOMC meeting (July 26-27)
2022-09-21,FOMC meeting (September 20-21) + SEP
2022-11-02,FOMC meeting (November 1-2)
2022-12-14,FOMC meeting (December 13-14) + SEP
2023-02-01,FOMC meeting (Jan/Feb 31-1)
2023-03-22,FOMC meeting (March 21-22) + SEP
2023-05-03,FOMC meeting (May 2-3)
2023-06-14,FOMC meeting (June 13-14) + SEP
2023-07-26,FOMC meeting (July 25-26)
2023-09-20,FOMC meeting (September 19-20) + SEP
2023-11-01,FOMC meeting (Oct/Nov 31-1)
2023-12-13,FOMC meeting (December 12-13) + SEP
2024-01-31,FOMC meeting (January 30-31)
2024-03-20,FOMC meeting (March 19-20) + SEP
2024-05-01,FOMC meeting (Apr/May 30-1)
2024-06-12,FOMC meeting (June 11-12) + SEP
2024-07-31,FOMC meeting (July 30-31)
2024-09-18,FOMC meeting (September 17-18) + SEP
2024-11-07,FOMC meeting (November 6-7)
2024-12-18,FOMC meeting (December 17-18) + SEP
2025-01-29,FOMC meeting (January 28-29)
2025-03-19,FOMC meeting (March 18-19) + SEP
2025-05-07,FOMC meeting (May 6-7)
2025-06-18,FOMC meeting (June 17-18) + SEP
2025-07-30,FOMC meeting (July 29-30)
2025-09-17,FOMC meeting (September 16-17) + SEP
2025-10-29,FOMC meeting (October 28-29)
2025-12-10,FOMC meeting (December 9-10) + SEP
